"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*0425s*","Nicholas Sergakis","NYM","2B","11783","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05xzo*","Ney Serrano","MIL","SS","11791","W (Sun)","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02myr*","Christopher Serritella","PHI","1B","11794","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nav*","Joe Sever","CLE","2B","11797","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ymi*","Jesus Severino","TOR","SS","11799","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qrg*","Johnny Sewald","HOU","LF,CF,RF","11807","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04en2*","Michael Sexton","SF","3B","11809","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pux*","Carson Shaddy","WSH","2B","11817","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02j2w*","Richie Shaffer","(N/A)","1B","11820","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031h4*","Mark Shannon","TOR","CF,SP,RP","11822","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pyt*","Zack Shannon","ARI","1B,SP,RP","11823","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q13*","Josh Shaw","STL","2B","11834","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*027vm*","Nick Shaw","MIL","2B","11836","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yar*","Rouselle Shepard","(N/A)","SS","11848","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mf7*","Zach Shepherd","(N/A)","3B","11851","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025dw*","Aaron Shipman","OAK","CF","11864","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hg9*","Brady Shoemaker","CHW","LF,CF,RF","11867","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ydu*","Chase Shores","(N/A)","1B,3B,SP","11871","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021z9*","Brandon Short","CHW","LF","11873","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hqq*","Roderick Shoulders","BOS","1B","11876","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031dj*","Tyler Shryock","CHW","SS","11880","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02b2l*","JB Shuck","(N/A)","CF","11881","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qmv*","Nicholas Shumpert","(N/A)","SS","11886","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03zxi*","Jose Sibrian","MIL","C","11889","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qre*","Brett Siddall","OAK","RF","11890","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0426h*","Troy Sieber","HOU","1B","11891","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qrh*","Vincent Siena","NYM","2B","11893","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061nm*","Anibal Sierra","(N/A)","SS","11895","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ymx*","Luis Sierra","CHW","C","11900","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zb*","Moises Sierra","(N/A)","RF","11902","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02h9h*","Ruben Sierra","TEX","LF,CF,RF","11904","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hop*","Aaron Siliga","CLE","LF,CF,RF","11910","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ym9*","Eddie Silva","MIL","2B","11916","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*023wi*","Juan Silva","CIN","RF","11918","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025kj*","Ruby Silva","CHC","CF","11920","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sgd*","Juan Silverio","CIN","3B,SS","11926","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n5c*","John Silviano","TOR","C","11928","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04py9*","Cameron Simmons","CHW","LF,CF,RF","11931","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01cgb*","James Simmons","SF","CF","11932","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qn6*","Kal Simmons","ARI","2B,3B,SS","11934","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03xs2*","Kyle Simmons","PIT","SS","11937","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03asz*","Alexander Simon","TB","1B","11942","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hi1*","Jared Simon","COL","LF,CF,RF","11944","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041xf*","Conner Simonetti","WSH","1B,LF,CF,RF","11951","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ndq*","Alexander Simpson","BAL","2B","11952","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03doa*","Chase Simpson","PIT","3B","11955","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031bp*","Corey Simpson","SEA","RF","11957","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021ze*","Andrew Simunic","HOU","2B","11962","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ero*","Chris Singleton","CHC","CF","11967","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zf*","Steve Singleton","MIN","SS","11969","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01si3*","Vince Sinisi","SD","RF","11970","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061rl*","Raul Siri","(N/A)","1B","11974","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0009e*","Grady Sizemore","(N/A)","CF,RF","11983","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01hcq*","Scott Sizemore","(N/A)","3B","11984","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*047ze*","Ethan Skender","SD","SS","11985","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041tp*","Keith Skinner","NYY","C","11987","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03apb*","Will Skinner","ATL","RF","11988","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sg2*","Kyle Skipworth","(N/A)","C","11990","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026te*","Houston Slemp","SD","RF","12002","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q4l*","Milton Smith Jr.","(N/A)","CF","12008","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01z51*","Blake Smith","CHW","RF","12014","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060jo*","Cameron Smith","(N/A)","SS","12018","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05u9m*","Carter Smith","(N/A)","SS","12020","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03t9r*","Chad Smith","TEX","CF","12022","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zi*","Coby Smith","LAA","CF","12024","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ydm*","Connor Smith","CLE","SS","12025","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ymj*","Dalton Smith","NYY","3B","12027","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04esy*","Isaiah Smith","KC","CF,RF","12034","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bwq*","Jordan Smith","CLE","3B","12039","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04es3*","Justin Smith","ATL","LF,CF,RF","12043","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q1x*","Kelvin Smith","DET","3B,SS","12044","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bv0*","Kevan Smith","(N/A)","C","12045","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hcx*","Kyle Smith","CLE","SS,SP,RP","12048","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05uaw*","Kyle Smith","(N/A)","C","12049","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q76*","LaRon Smith","MIN","C","12050","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05vyu*","Max Smith","(N/A)","CF","12054","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ge0*","Michael Smith","TB","CF","12055","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05tze*","Noah Smith","(N/A)","SS","12059","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041wl*","Ridge Smith","TOR","C","12060","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000cu*","Seth Smith","(N/A)","LF","12064","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041vq*","Stephen Smith","ARI","RF","12066","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0374f*","Tyler Smith","ATL","SS","12068","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041z7*","Zack Smith","CLE","C","12070","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ydn*","CAMPBELL Smithwick","(N/A)","C","12072","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01cft*","Justin Smoak","(N/A)","1B","12073","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01srm*","Jake Smolinski","(N/A)","CF","12075","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q43*","Gabe Snyder","(N/A)","1B","12085","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n2y*","Matthew Snyder","NYY","1B","12086","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ncj*","Michael Snyder","ATL","3B","12087","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066j1*","Trey Snyder","(N/A)","SS","12091","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dfi*","Andrew Sohn","STL","SS","12098","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zo*","Jhonatan Solano","WSH","C","12103","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01tl3*","Wilfredo Solano","OAK","SS","12104","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05r9q*","Jhon Solarte","TOR","CF","12107","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zp*","Yangervis Solarte","(N/A)","3B","12108","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dr7*","Alec Sole","TB","SS","12110","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zq*","Ali Solis","CHC","C","12112","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zr*","Chris Solis","WSH","C","12113","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i2c*","Jesus Solorzano","MIA","CF","12119","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03wo9*","Ah-seop Son","(N/A)","LF","12128","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qyg*","Logan Soole","ARI","LF,CF","12130","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zt*","Francisco Soriano","WSH","2B","12134","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01f1x*","Eduardo Sosa","NYY","CF","12140","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ymw*","Francisco Sosa","COL","LF","12141","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051eq*","Gustavo Sosa","PHI","C","12142","W (Sun)","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mq0*","Andres Sotillo","TOR","C","12152","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05nsv*","Franklin Soto","STL","SS","12158","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000ow*","Geovany Soto","(N/A)","C","12159","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bqf*","Junior Soto","CLE","RF","12165","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05y47*","Marco Soto","PHI","2B","12166","W (Sun)","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01s9n*","Neftali Soto","(N/A)","1B","12168","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yl0*","Wally Soto","(N/A)","C,1B","12169","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0240w*","Wendell Soto","LAA","SS","12170","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04o3b*","Jefrey Souffront","LAD","3B","12172","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*062d1*","Ty Southisene","(N/A)","SS","12175","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bq1*","Cory Spangenberg","STL","3B","12181","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0",".000","1"
"*01sl1*","Riaan Spanjer-Furstenburg","ATL","1B","12183","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dgp*","Connor Spencer","NYY","1B","12196","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uus*","Michael Spina","OAK","3B","12200","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dic*","Seth Spivey","TEX","2B","12203","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qom*","Owen Spiwak","TOR","C","12204","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0665y*","Harrison Spohn","MIA","SS","12205","W (Sun)","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03pin*","J.P. Sportman","OAK","CF","12206","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02h9n*","Blair Springfield","CHC","SS","12209","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0664t*","Brett Squires","(N/A)","3B","12218","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q5e*","Troy Squires","TOR","C","12219","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qw0*","Bobby Stahel","COL","LF,CF,RF","12225","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eq4*","Carl Stajduhar","NYM","3B","12227","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mzz*","Eric Stamets","(N/A)","2B,SS","12230","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05u9n*","Riley Stanford","(N/A)","RF","12232","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021zy*","Chad Stang","MIL","CF","12233","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dik*","Drew Stankiewicz","(N/A)","2B,SS","12236","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uve*","Cody Stanley","STL","C","12239","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03whp*","Tanner Stanley","KC","RF","12241","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ywz*","Allen Staton","STL","3B","12248","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01t21*","T.J. Steele","HOU","3B","12253","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05y05*","Gus Steiger","(N/A)","2B,SS","12257","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pvc*","Hunter Steinmetz","TOR","CF","12258","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ejf*","Zach Sterry","BOS","1B","12269","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n29*","River Stevens","SD","2B","12275","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000tj*","Ian Stewart","(N/A)","3B","12289","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hd8*","Jacob Stewart","PHI","LF,CF,RF","12290","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hvy*","Bobby Stone","ARI","LF,CF,RF","12315","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mwk*","Jake Stone","STL","1B","12318","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n41*","Zach Stoner","CHW","1B","12322","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q3m*","Hunter Stovall","COL","2B","12329","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05rl2*","Peyton Stovall","(N/A)","2B","12330","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hrg*","Tyler Stovall","ATL","LF,CF,RF,SP,RP","12331","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hog*","Ryan Strausborger","MIN","LF","12342","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02h8z*","Tobias Streich","MIN","C","12347","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01h4e*","Ryan Strieby","DET","1B","12349","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031em*","John Stringer","CHW","2B,SS","12350","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051fx*","Kevin Strohschein","WSH","1B,LF","12352","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*064wk*","Jayden Stroman","(N/A)","SS","12353","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01527*","Jamal Strong","NYY","CF","12356","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0316s*","Champ Stuart","NYM","CF","12365","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01c94*","Drew Stubbs","(N/A)","CF","12369","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02x3f*","Bob Stumpo","PHI","C","12374","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041ww*","Gavin Stupienski","KC","C,1B","12376","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dhx*","Cole Sturgeon","MIN","CF","12379","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04bug*","Kervin Suarez","(N/A)","2B","12387","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03der*","Michael Suchy","PIT","LF,CF,RF","12391","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04g3o*","Antonio Sucre","ATL","LF","12392","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*030w2*","Jesus Sucre","(N/A)","C","12393","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03yrk*","Jerrick Suiter","(N/A)","LF","12403","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01t61*","Matt Sulentic","OAK","RF","12406","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qrq*","Tyler Sullivan","CHW","LF,CF,RF","12413","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dnt*","Zach Sullivan","MIA","SS,LF,CF","12414","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0484e*","Jack Sundberg","WSH","LF","12417","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qn7*","Kyle Survance Jr","LAA","LF,CF,RF","12424","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026m1*","Andrew Susac","(N/A)","C","12425","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pvz*","Zach Susi","PIT","C","12430","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eir*","Timothy Susnara","ARI","C","12431","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03apk*","Kenny Swab","KC","C","12434","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0316i*","Jake Sweaney","PHI","C","12442","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n4z*","Darnell Sweeney","(N/A)","2B","12443","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ywo*","Kane Sweeney","NYY","1B","12444","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025ek*","Kellen Sweeney","TOR","3B","12445","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000t4*","Ryan Sweeney","(N/A)","CF","12447","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nce*","Daniel Sweet","TEX","LF,CF,RF","12449","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dtt*","Kevin Swick","CHW","3B","12452","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026mm*","Blake Swihart","(N/A)","C,LF","12454","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031gd*","Alex Swim","MIN","C","12455","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02huz*","Michael Swinson","STL","LF,CF,RF","12457","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
